city,lat,lng,country,iso2,iso3,capital,population
Ha Tien,10.3833,104.4833,Vietnam,VN,VNM,minor,47039
Saranambana,-17.2500,49.1833,Madagascar,MG,MDG,,47000
Neunkirchen,49.3500,7.1667,Germany,DE,DEU,minor,46469
Banisilan,7.5000,124.7000,Philippines,PH,PHL,,46995
Norala,6.5500,124.6667,Philippines,PH,PHL,,46682
Noboribetsu,42.4128,141.1066,Japan,JP,JPN,,46838
Al Qusayr,34.5119,36.5764,Syria,SY,SYR,minor,46772
Dracena,-21.4825,-51.5328,Brazil,BR,BRA,,47043
Guajara-Mirim,-10.7828,-65.3394,Brazil,BR,BRA,,47048
Frosinone,41.6333,13.3500,Italy,IT,ITA,minor,46063
Kabasalan,7.7968,122.7627,Philippines,PH,PHL,minor,46884
Fujiyoshida,35.4875,138.8077,Japan,JP,JPN,,46659
Punal,19.4000,-70.6167,Dominican Republic,DO,DOM,,46516
Garhwa,24.1100,83.8100,India,IN,IND,,46059
Wangtan,39.2847,118.9800,China,CN,CHN,,46645
Sanuki,34.3200,134.1794,Japan,JP,JPN,,46723
Tuy,14.0167,120.7333,Philippines,PH,PHL,,46519
Roldanillo,4.4167,-76.1500,Colombia,CO,COL,minor,46788
Filderstadt,48.6803,9.2183,Germany,DE,DEU,,45814
Fastiv,50.0747,29.9181,Ukraine,UA,UKR,minor,45907
Nanzhuangzhen,23.7210,102.8231,China,CN,CHN,,46696
Rondon do Para,-4.7758,-48.0669,Brazil,BR,BRA,,46964
Quva,40.5247,72.0700,Uzbekistan,UZ,UZB,minor,46400
Yashan,22.4776,112.7289,China,CN,CHN,,46700
Bebandem,-8.4046,115.5395,Indonesia,ID,IDN,minor,46390
Valencia,8.2592,-76.1469,Colombia,CO,COL,minor,46897
Agrinio,38.6167,21.4000,Greece,GR,GRC,minor,46899
Cornelio Procopio,-23.1808,-50.6469,Brazil,BR,BRA,,46928
Obra,24.4200,82.9800,India,IN,IND,,46574
Veldhoven,51.4200,5.4050,Netherlands,NL,NLD,minor,45500
Sumpango,14.6464,-90.7339,Guatemala,GT,GTM,minor,46082
Dongzhuosu,38.0658,115.1232,China,CN,CHN,,45748
Melle,52.2044,8.3389,Germany,DE,DEU,,46732
San Rafael,10.0417,-84.0750,Costa Rica,CR,CRI,,45965
Brea,33.9254,-117.8655,United States,US,USA,,46912
Ciudad Serdan,18.9833,-97.4500,Mexico,MX,MEX,minor,46778
Lohja,60.2500,24.0667,Finland,FI,FIN,minor,46785
Borca,44.8700,20.4500,Serbia,RS,SRB,,46086
Salina,38.8136,-97.6143,United States,US,USA,,46896
Potomac,39.0141,-77.1943,United States,US,USA,,46891
Labrea,-7.2589,-64.7978,Brazil,BR,BRA,,46882
Marechal Candido Rondon,-24.5558,-54.0569,Brazil,BR,BRA,,46819
Hyvinkaa,60.6333,24.8500,Finland,FI,FIN,minor,46739
Wodzislaw Slaski,50.0000,18.4500,Poland,PL,POL,minor,45949
Lukavac,44.5500,18.5167,Bosnia and Herzegovina,BA,BIH,minor,46731
Taebaek,37.1667,128.9833,South Korea,KR,KOR,,46715
Hioki,31.6117,130.3731,Japan,JP,JPN,,46671
Oranienburg,52.7544,13.2369,Germany,DE,DEU,minor,46555
Shimeo,33.5914,130.4798,Japan,JP,JPN,,46207
Fangguan,39.3237,115.9856,China,CN,CHN,,46090
Nilambur,11.2769,76.2258,India,IN,IND,,46366
La Caleta,18.4639,-69.6806,Dominican Republic,DO,DOM,,46698
Cordon,16.6667,121.4500,Philippines,PH,PHL,,46477
Coelho Neto,-4.2569,-43.0128,Brazil,BR,BRA,,46750
Lubny,50.0186,32.9869,Ukraine,UA,UKR,minor,45786
Tamagawa,33.6389,130.8061,Japan,JP,JPN,,45946
San Francisco de los Romo,22.0833,-102.2667,Mexico,MX,MEX,minor,46454
Evesham,39.8605,-74.8947,United States,US,USA,,46775
Berezovskiy,55.6167,86.2500,Russia,RU,RUS,,46215
Montevista,7.7053,125.9903,Philippines,PH,PHL,,46558
Vercelli,45.3256,8.4231,Italy,IT,ITA,minor,46181
Zwijndrecht,51.8167,4.6500,Netherlands,NL,NLD,minor,44775
Jablonec nad Nisou,50.7244,15.1681,Czechia,CZ,CZE,,45317
Aland,17.5642,76.5685,India,IN,IND,,46523
Thoubal,24.6300,94.0200,India,IN,IND,,45947
Stepnogorsk,52.3497,71.8900,Kazakhstan,KZ,KAZ,minor,46712
Hof,50.3167,11.9167,Germany,DE,DEU,minor,45930
Cabreuva,-23.3075,-47.1331,Brazil,BR,BRA,,46528
Anandpur,21.2141,86.1249,India,IN,IND,,46263
Izunokuni,35.0333,138.9333,Japan,JP,JPN,,46212
Farmington,36.7555,-108.1823,United States,US,USA,,46696
Suluova,40.8333,35.6500,Turkey,TR,TUR,minor,46608
Manvi,15.9833,77.0500,India,IN,IND,,46465
Jeomchon,36.6028,127.3042,South Korea,KR,KOR,,46452
Faratsiho,-19.4000,46.9500,Madagascar,MG,MDG,,46569
Bocaiuva,-17.1078,-43.8150,Brazil,BR,BRA,,46654
Yalvac,38.2956,31.1800,Turkey,TR,TUR,minor,46646
Muara Teweh,-0.9535,114.8981,Indonesia,ID,IDN,minor,46652
Nakai,33.5833,133.6333,Japan,JP,JPN,,46567
Beringen,51.0333,5.2167,Belgium,BE,BEL,,46065
Puerto Villarroel,-16.8667,-64.7831,Bolivia,BO,BOL,,46627
Shimenzhai,40.0892,119.6019,China,CN,CHN,,46356
Jocotepec,20.2861,-103.4300,Mexico,MX,MEX,minor,46521
Sicklerville,39.7452,-74.9934,United States,US,USA,,46626
South Brunswick,40.3840,-74.5256,United States,US,USA,,46623
Puerto Tejada,3.2500,-76.4167,Colombia,CO,COL,minor,46166
Eusebio,-3.8900,-38.4508,Brazil,BR,BRA,,46033
Todupulai,9.8969,76.7113,India,IN,IND,,46226
Narvacan,17.4192,120.4756,Philippines,PH,PHL,,46234
Ciudad Tecun Uman,14.6833,-92.1333,Guatemala,GT,GTM,minor,46383
Bhalki,18.0435,77.2060,India,IN,IND,,46322
Lower Tungawan,7.6047,122.4228,Philippines,PH,PHL,,46497
Cornwall,45.0275,-74.7400,Canada,CA,CAN,,46589
Cristalina,-16.7689,-47.6139,Brazil,BR,BRA,,46580
Dhupgari,26.6000,89.0200,India,IN,IND,,44719
Itapema,-27.0900,-48.6108,Brazil,BR,BRA,,45797
Ocoee,28.5796,-81.5332,United States,US,USA,,46562
Hilo,19.6883,-155.0863,United States,US,USA,,46559
Nawashahr,31.1167,76.1333,India,IN,IND,,46023
Rodgau,50.0167,8.8833,Germany,DE,DEU,,45847
Gryazi,52.5000,39.9667,Russia,RU,RUS,,46492
Hadithah,34.1397,42.3781,Iraq,IQ,IRQ,minor,46500
Oro Valley,32.4208,-110.9767,United States,US,USA,,46515
Sena Madureira,-9.0658,-68.6569,Brazil,BR,BRA,,46511
La Independencia,16.2000,-91.7833,Mexico,MX,MEX,minor,46409
Dendermonde,51.0333,4.1000,Belgium,BE,BEL,minor,45673
Conceicao do Araguaia,-8.2578,-49.2650,Brazil,BR,BRA,,46485
Rio Tercero,-32.1833,-64.1000,Argentina,AR,ARG,,46421
Kurayoshi,35.4333,133.8167,Japan,JP,JPN,,46269
Dharmaragar,24.3785,92.1783,India,IN,IND,,45887
Montecristi,-1.0500,-80.6667,Ecuador,EC,ECU,,46312
Dingle,11.0500,122.6667,Philippines,PH,PHL,,45965
Minster,51.4210,0.8090,United Kingdom,GB,GBR,,45000
Kasaoka,34.5039,133.5100,Japan,JP,JPN,,46080
Torzhok,57.0333,34.9667,Russia,RU,RUS,,45641
Terracina,41.2833,13.2500,Italy,IT,ITA,,46323
Fort Pierce,27.4255,-80.3431,United States,US,USA,,46409
Tallbisah,34.8333,36.7333,Syria,SY,SYR,minor,45853
Zhongzhai,25.7783,107.8665,China,CN,CHN,,46267
Jangamguda,17.5092,78.5542,India,IN,IND,,44562
Wake Forest,35.9632,-78.5140,United States,US,USA,,46387
Chichigalpa,12.5722,-87.0267,Nicaragua,NI,NIC,minor,46185
Camp Perrin,18.3167,-73.8667,Haiti,HT,HTI,,46000
Kilmarnock,55.6111,-4.4957,United Kingdom,GB,GBR,,46350
Gotha,50.9489,10.7183,Germany,DE,DEU,minor,45733
Anshan,39.7144,118.9964,China,CN,CHN,,45804
Capannori,43.8500,10.5667,Italy,IT,ITA,,46072
Jammalamadugu,14.8500,78.3800,India,IN,IND,,46069
Cavaillon,18.3000,-73.6500,Haiti,HT,HTI,,46037
Lodi,45.3167,9.5000,Italy,IT,ITA,minor,45252
Fuxing,24.0341,120.4235,Taiwan,TW,TWN,,45436
Bani `Ubayd,31.0234,31.6479,Egypt,EG,EGY,,45157
Pagalungan,7.0592,124.6987,Philippines,PH,PHL,,46277
San Lorenzo,-32.7500,-60.7333,Argentina,AR,ARG,,46239
Henrietta,43.0555,-77.6413,United States,US,USA,,46327
Joal-Fadiout,14.1667,-16.8333,Senegal,SN,SEN,,45903
Beavercreek,39.7310,-84.0624,United States,US,USA,,46320
Takashima,35.3500,136.0333,Japan,JP,JPN,,46246
Labutta,16.1467,94.7611,Myanmar,MM,MMR,,46170
Santiago Atitlan,14.6386,-91.2299,Guatemala,GT,GTM,minor,45982
Marino,41.7667,12.6667,Italy,IT,ITA,,44472
Sao Gabriel da Cachoeira,-0.1300,-67.0889,Brazil,BR,BRA,,46303
Lupao,15.8794,120.8994,Philippines,PH,PHL,,45917
Bunde,52.2000,8.6000,Germany,DE,DEU,,45521
Acaxochitlan,20.1667,-98.2000,Mexico,MX,MEX,minor,46065
Laguna,-28.4828,-48.7808,Brazil,BR,BRA,,46122
Batroun,34.2500,35.6500,Lebanon,LB,LBN,minor,45000
Kaufbeuren,47.8800,10.6225,Germany,DE,DEU,minor,45118
Puertollano,38.6833,-4.1167,Spain,ES,ESP,,46036
Mairinque,-23.5464,-47.1836,Brazil,BR,BRA,,46015
Maragogipe,-12.7778,-38.9189,Brazil,BR,BRA,,46106
Tingo Maria,-9.2953,-75.9975,Peru,PE,PER,,46191
Megion,61.0500,76.1000,Russia,RU,RUS,,46188
Kafr al Battikh,31.3234,31.7612,Egypt,EG,EGY,,44716
Strongsville,41.3128,-81.8313,United States,US,USA,,46187
Xingji,38.4682,116.8918,China,CN,CHN,,44849
Amboasary,-25.0500,46.3833,Madagascar,MG,MDG,,45989
Wittenberg,51.8671,12.6484,Germany,DE,DEU,minor,46008
Campechuela,20.2333,-77.2792,Cuba,CU,CUB,minor,46092
Koupela,12.1794,-0.3517,Burkina Faso,BF,BFA,minor,45900
Bajil,15.0583,43.2850,Yemen,YE,YEM,minor,46005
Saint-Brieuc,48.5136,-2.7653,France,FR,FRA,minor,44170
Manono,-7.2947,27.4545,Congo (Kinshasa),CD,COD,,46111
Rockwall,32.9169,-96.4374,United States,US,USA,,46150
Attleboro,41.9311,-71.2950,United States,US,USA,,46146
Kikuchi,32.9833,130.8167,Japan,JP,JPN,,45971
Bruchsal,49.1333,8.6000,Germany,DE,DEU,,45644
Hokota,36.1587,140.5164,Japan,JP,JPN,,45910
Tayug,16.0267,120.7478,Philippines,PH,PHL,,45241
El Valle del Espiritu Santo,10.9833,-63.8833,Venezuela,VE,VEN,minor,45606
Farrukhnagar,17.0778,78.2011,India,IN,IND,,45675
Krosno,49.6833,21.7500,Poland,PL,POL,minor,45057
Shima,34.3333,136.8333,Japan,JP,JPN,,45834
Chalons-en-Champagne,48.9575,4.3650,France,FR,FRA,minor,44379
Albstadt,48.2119,9.0239,Germany,DE,DEU,,45737
Chepen,-7.2271,-79.4298,Peru,PE,PER,,45897
Bridgewater,40.5934,-74.6076,United States,US,USA,,46072
Nawai,26.3824,75.9240,India,IN,IND,,45787
Nova Venecia,-18.7108,-40.4008,Brazil,BR,BRA,,46031
Lagoa da Prata,-20.0228,-45.5439,Brazil,BR,BRA,,45984
Livramento de Nossa Senhora,-13.6428,-41.8408,Brazil,BR,BRA,,46035
Weinheim,49.5500,8.6667,Germany,DE,DEU,,45284
Piro,25.3300,84.4200,India,IN,IND,,45000
Salon-de-Provence,43.6406,5.0972,France,FR,FRA,,45400
Ourem,39.6500,-8.5667,Portugal,PT,PRT,minor,45932
Freeport City,26.5286,-78.6967,The Bahamas,BS,BHS,,45945
Salto de Pirapora,-23.6489,-47.5728,Brazil,BR,BRA,,45860
Mindat,21.3667,93.9833,Myanmar,MM,MMR,,46008
Phan Ri Cua,11.1739,108.5661,Vietnam,VN,VNM,,45805
Pagsanjan,14.2667,121.4500,Philippines,PH,PHL,,44327
Erkrath,51.2239,6.9147,Germany,DE,DEU,,44384
Maluso,6.5500,121.8833,Philippines,PH,PHL,,45730
Karuvambram,11.0271,76.1062,India,IN,IND,,44711
Paraguacu Paulista,-22.4197,-50.5797,Brazil,BR,BRA,,45945
Caiguantun,26.3363,105.9841,China,CN,CHN,,45580
Lumba-a-Bayabao,7.8833,124.3833,Philippines,PH,PHL,,45909
Winter Garden,28.5421,-81.5967,United States,US,USA,,45978
Mlada Boleslav,50.4125,14.9044,Czechia,CZ,CZE,,44506
Pearl City,21.4031,-157.9566,United States,US,USA,,45941
Haymana,39.4311,32.4956,Turkey,TR,TUR,minor,45931
Acatlan de Perez Figueroa,18.5333,-96.6167,Mexico,MX,MEX,,45883
Middletown,40.1790,-74.9059,United States,US,USA,,45903
Changchong,26.3404,107.1866,China,CN,CHN,,45702
Mata de Sao Joao,-12.5300,-38.2989,Brazil,BR,BRA,,45813
Aribinda,14.2292,-0.8633,Burkina Faso,BF,BFA,minor,45818
Chajari,-30.7667,-57.9833,Argentina,AR,ARG,,45848
Tantangan,6.6167,124.7500,Philippines,PH,PHL,,45744
Xisa,23.4372,104.6714,China,CN,CHN,minor,45518
Nocera Inferiore,40.7500,14.6333,Italy,IT,ITA,,45784
Kumta,14.4264,74.4122,India,IN,IND,,45538
Alcira,39.1500,-0.4350,Spain,ES,ESP,,45451
Salvador,20.2094,-75.2231,Cuba,CU,CUB,,45773
Voi,-3.3906,38.5769,Kenya,KE,KEN,,45483
Stouffville,43.9667,-79.2500,Canada,CA,CAN,,45837
Kariya,34.7517,134.3931,Japan,JP,JPN,,45473
Monte Carmelo,-18.7250,-47.4989,Brazil,BR,BRA,,45772
Warud,21.4167,78.4000,India,IN,IND,,45482
Cascina,43.6833,10.5500,Italy,IT,ITA,,45212
Haltom City,32.8176,-97.2707,United States,US,USA,,45777
Hokuto,41.8241,140.6530,Japan,JP,JPN,,45661
Rajgarh,24.0300,76.8800,India,IN,IND,,45726
Santa Maria Huatulco,15.8500,-96.3333,Mexico,MX,MEX,minor,45680
Olhao,37.0260,-7.8410,Portugal,PT,PRT,minor,45396
Altamonte Springs,28.6615,-81.3953,United States,US,USA,,45732
Beaufort West,-32.3500,22.5833,South Africa,ZA,ZAF,,44737
Remedios,22.4922,-79.5458,Cuba,CU,CUB,minor,45621
Jones,16.5583,121.7000,Philippines,PH,PHL,,45628
Westfield,40.0341,-86.1529,United States,US,USA,,45695
Kitakata,37.6511,139.8748,Japan,JP,JPN,,45590
Rameswaram,9.2880,79.3130,India,IN,IND,,44856
Sete,43.4053,3.6975,France,FR,FRA,,43858
Erith,51.4800,0.1778,United Kingdom,GB,GBR,,45345
Drachten,53.1000,6.1000,Netherlands,NL,NLD,minor,45186
Elmhurst,41.8973,-87.9432,United States,US,USA,,45661
Aliwal North,-30.7000,26.7000,South Africa,ZA,ZAF,,44436
Talagutong,6.2667,125.6667,Philippines,PH,PHL,,45540
Cuautepec de Hinojosa,20.1500,-98.4333,Mexico,MX,MEX,minor,45527
Baiji,26.0231,106.9267,China,CN,CHN,,45576
Alcamo,37.9778,12.9639,Italy,IT,ITA,,45273
Bruhl,50.8333,6.9000,Germany,DE,DEU,,44397
Rada`,14.4151,44.8371,Yemen,YE,YEM,minor,45233
Gaya,11.8878,3.4467,Niger,NE,NER,minor,45465
Majurwa,26.1036,86.9193,India,IN,IND,,44214
Seohara,29.2200,78.5800,India,IN,IND,,43985
Arantangi,10.1686,78.9920,India,IN,IND,,45056
Sao Sebastiao do Passe,-12.5128,-38.4950,Brazil,BR,BRA,,45482
San Isidro,9.3403,-83.7338,Costa Rica,CR,CRI,,45327
Bom Conselho,-9.1700,-36.6800,Brazil,BR,BRA,,45503
Heusden,51.6998,5.1660,Netherlands,NL,NLD,,45005
Guacharachi,27.1500,-107.3167,Mexico,MX,MEX,,45544
Ortega,3.9167,-75.2500,Colombia,CO,COL,minor,45524
Busaar,2.6722,41.3225,Somalia,SO,SOM,,45533
Itabirito,-20.2528,-43.8008,Brazil,BR,BRA,,45449
Manacor,39.5700,3.2089,Spain,ES,ESP,,45352
Port Macquarie,-31.4333,152.9000,Australia,AU,AUS,,44830
Chimteppa,38.4667,68.7333,Tajikistan,TJ,TJK,,45221
Xiluo,23.7827,120.4551,Taiwan,TW,TWN,,44610
Bountiful,40.8721,-111.8647,United States,US,USA,,45496
San Pelayo,8.9667,-75.8500,Colombia,CO,COL,minor,45396
Nayudupet,13.9000,79.9000,India,IN,IND,,45055
Pinamar,-37.1000,-56.8500,Argentina,AR,ARG,minor,45000
Littleton,39.5915,-105.0188,United States,US,USA,,45465
Otwock,52.1167,21.2667,Poland,PL,POL,minor,44524
Nongzhangjie,24.6160,97.8818,China,CN,CHN,,45270
Shazhou,40.1376,94.6638,China,CN,CHN,minor,44870
Bafq,31.6033,55.4003,Iran,IR,IRN,minor,45453
Carnot,4.9400,15.8700,Central African Republic,CF,CAF,,45421
Ciudad de Huajuapam de Leon,17.8097,-97.7764,Mexico,MX,MEX,minor,45321
Huntsville,30.7009,-95.5567,United States,US,USA,,45446
Dehgolan,35.2781,47.4183,Iran,IR,IRN,minor,45386
Birak,27.5333,14.2834,Libya,LY,LBY,,45421
Georgina,44.3000,-79.4333,Canada,CA,CAN,,45418
Debica,50.0500,21.4167,Poland,PL,POL,minor,44047
Sainthia,23.9451,87.6803,India,IN,IND,,44601
Dunakeszi,47.6303,19.1412,Hungary,HU,HUN,minor,43990
Siyana,28.6269,78.0607,India,IN,IND,,44415
West Seneca,42.8374,-78.7509,United States,US,USA,,45390
Kamen'-na-Obi,53.7833,81.3333,Russia,RU,RUS,,44564
Garango,11.8000,-0.5500,Burkina Faso,BF,BFA,,45150
Memmingen,47.9878,10.1811,Germany,DE,DEU,minor,44721
San Jacinto,16.0725,120.4411,Philippines,PH,PHL,,44351
Victoria,14.2250,121.3250,Philippines,PH,PHL,,43408
Medemblik,52.6833,5.0333,Netherlands,NL,NLD,,45165
Naestved,55.2250,11.7583,Denmark,DK,DNK,minor,44331
Aguilar,15.8899,120.2379,Philippines,PH,PHL,,45100
Charkhi Dadri,28.5900,76.2700,India,IN,IND,,44892
Svitlovodsk,49.0503,33.2419,Ukraine,UA,UKR,minor,45312
Bingmei,25.7408,108.9023,China,CN,CHN,,45094
Victoriaville,46.0500,-71.9667,Canada,CA,CAN,,45309
Basud,14.0667,122.9667,Philippines,PH,PHL,,45133
Parigi,-7.6914,108.5372,Indonesia,ID,IDN,minor,44857
Vallenar,-28.5708,-70.7581,Chile,CL,CHL,minor,45298
Ruzayevka,54.0667,44.9333,Russia,RU,RUS,,45248
Falkensee,52.5583,13.0917,Germany,DE,DEU,,44280
Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,,45189
Gracanica,44.6892,18.3022,Bosnia and Herzegovina,BA,BIH,minor,45220
Biella,45.5667,8.0667,Italy,IT,ITA,minor,44324
Mamanguape,-6.8389,-35.1258,Brazil,BR,BRA,,45136
Dowlaiswaram,16.9506,81.7819,India,IN,IND,,44637
Morgan Hill,37.1325,-121.6419,United States,US,USA,,45267
Joao Pinheiro,-17.7442,-46.1739,Brazil,BR,BRA,,45260
Brejo Santo,-7.4928,-38.9850,Brazil,BR,BRA,,45193
Tank,32.1300,70.2300,Pakistan,PK,PAK,minor,44996
Lorenskog,59.8989,10.9642,Norway,NO,NOR,minor,44693
Jedeida,36.8333,9.9167,Tunisia,TN,TUN,,45000
Barnagar,23.0489,75.3780,India,IN,IND,,44996
Brejo da Madre de Deus,-8.1458,-36.3708,Brazil,BR,BRA,,45180
Numata,36.6460,139.0442,Japan,JP,JPN,,45132
Angul,20.8381,85.0956,India,IN,IND,,44390
Sundargarh,22.1200,84.0300,India,IN,IND,,45036
San Pedro Perulapan,13.7667,-89.0333,El Salvador,SV,SLV,,44730
Seabra,-12.4189,-41.7700,Brazil,BR,BRA,,45202
Qarabulaq,42.5167,69.8000,Kazakhstan,KZ,KAZ,,45000
Sugito,36.0258,139.7367,Japan,JP,JPN,,43755
Nimule,3.5961,32.0636,South Sudan,SS,SSD,,45000
Nanjo,26.1631,127.7706,Japan,JP,JPN,,44318
Campo Maior,-4.8278,-42.1689,Brazil,BR,BRA,,45177
Cheramkod,11.6000,76.3167,India,IN,IND,,44906
Angadanan,16.7571,121.7479,Philippines,PH,PHL,,44977
Astaneh-ye Ashrafiyeh,37.2597,49.9444,Iran,IR,IRN,minor,44941
Wiener Neustadt,47.8167,16.2500,Austria,AT,AUT,minor,44461
Beiwanglizhen,37.7604,114.6373,China,CN,CHN,,44112
Keller,32.9335,-97.2256,United States,US,USA,,45190
Shangshan,23.4792,115.6918,China,CN,CHN,,44871
Tangjiacun,20.8425,109.8469,China,CN,CHN,,44684
Aksay,47.2500,39.8667,Russia,RU,RUS,minor,45078
Guledagudda,16.0502,75.7900,India,IN,IND,,44868
Radomsko,51.0667,19.4500,Poland,PL,POL,minor,44441
Concepcion,11.2000,123.1000,Philippines,PH,PHL,,44633
Liuquan,39.3658,116.3138,China,CN,CHN,,44765
Melur,10.0313,78.3381,India,IN,IND,,44722
Hassi Messaoud,31.7000,6.0667,Algeria,DZ,DZA,,45147
Kyle,29.9932,-97.8852,United States,US,USA,,45147
Tremembe,-22.9578,-45.5489,Brazil,BR,BRA,,44912
Yirga `Alem,6.7500,38.4167,Ethiopia,ET,ETH,,43815
Montemorelos,25.1872,-99.8267,Mexico,MX,MEX,minor,45108
Sakura,36.6853,139.9664,Japan,JP,JPN,,44777
Webster,43.2294,-77.4454,United States,US,USA,,45133
Buguias,16.8033,120.8211,Philippines,PH,PHL,,44877
Chateauroux,46.8103,1.6911,France,FR,FRA,minor,43442
Little Elm,33.1858,-96.9295,United States,US,USA,,45124
Yaopu,26.1708,105.8480,China,CN,CHN,,44703
Nova Kakhovka,46.7550,33.3750,Ukraine,UA,UKR,,45069
Tateyama,34.9966,139.8700,Japan,JP,JPN,,44692
Tres Valles,18.2367,-96.1369,Mexico,MX,MEX,minor,44978
Rabinal,15.0833,-90.4917,Guatemala,GT,GTM,minor,45000
Iwanuma,38.1043,140.8702,Japan,JP,JPN,,44340
Maria Aurora,15.7967,121.4737,Philippines,PH,PHL,,44958
Prescott,34.5849,-112.4473,United States,US,USA,,45063
Sayreville,40.4656,-74.3237,United States,US,USA,,45062
Anekal,12.7105,77.6967,India,IN,IND,,43767
Sidcup,51.4263,0.1024,United Kingdom,GB,GBR,,43109
Urbandale,41.6390,-93.7812,United States,US,USA,,45037
Shahhat,32.8250,21.8581,Libya,LY,LBY,,45000
Colotenango,15.4054,-91.7156,Guatemala,GT,GTM,minor,44823
Kimry,56.8667,37.3500,Russia,RU,RUS,,44743
Shchuchinsk,52.9333,70.2000,Kazakhstan,KZ,KAZ,minor,45004
Darcheh,32.6153,51.5556,Iran,IR,IRN,,43183
Kutum,14.2056,24.6500,Sudan,SD,SDN,,45000
Parma,65.9230,57.4030,Russia,RU,RUS,,45000
Senigallia,43.7131,13.2183,Italy,IT,ITA,,44616
San Jose,13.6981,123.5186,Philippines,PH,PHL,,43973
Borlange,60.4856,15.4364,Sweden,SE,SWE,minor,44898
Yatagan,37.3425,28.1393,Turkey,TR,TUR,minor,44940
`Ayn al `Arab,36.8910,38.3536,Syria,SY,SYR,minor,44821
Pederneiras,-22.3517,-48.7750,Brazil,BR,BRA,,44910
Rasskazovo,52.6667,41.8833,Russia,RU,RUS,minor,43758
Manjuyod,9.6833,123.1500,Philippines,PH,PHL,,44799
Baiao,-2.7908,-49.6719,Brazil,BR,BRA,,44956
Bacnotan,16.7197,120.3481,Philippines,PH,PHL,,44388
Lapa,-25.7700,-49.7158,Brazil,BR,BRA,,44932
Ashburn,39.0277,-77.4714,United States,US,USA,,44950
Al `Aziziyah,32.9083,45.0667,Iraq,IQ,IRQ,minor,44868
Sierra Vista,31.5630,-110.3153,United States,US,USA,,44944
Nadym,65.5333,72.5167,Russia,RU,RUS,,44940
Azarshahr,37.7722,45.9781,Iran,IR,IRN,minor,44887
Marau,-28.4489,-52.2000,Brazil,BR,BRA,,44858
Bolivar,1.9708,-76.9694,Colombia,CO,COL,minor,44864
Turnhout,51.3167,4.9500,Belgium,BE,BEL,minor,44136
Santa Barbara,15.3167,-91.6167,Guatemala,GT,GTM,minor,44809
Neustadt am Rubenberge,52.5000,9.4667,Germany,DE,DEU,,44796
Nandigama,16.7833,80.3000,India,IN,IND,,44359
Drama,41.1500,24.1467,Greece,GR,GRC,minor,44823
Pemangkat,1.1768,108.9624,Indonesia,ID,IDN,,44783
Nasipit,8.9884,125.3408,Philippines,PH,PHL,,44822
Houbu,36.4370,112.9794,China,CN,CHN,,44360
Volkhov,59.9167,32.3000,Russia,RU,RUS,,44868
Barras,-4.2469,-42.2958,Brazil,BR,BRA,,44850
Cutler Bay,25.5765,-80.3356,United States,US,USA,,44865
Zhovti Vody,48.3500,33.5167,Ukraine,UA,UKR,,44766
Zevenaar,51.9167,6.0667,Netherlands,NL,NLD,minor,44096
Nsawam,5.8000,-0.3500,Ghana,GH,GHA,,44522
Katipunan,8.5134,123.2847,Philippines,PH,PHL,,44661
Mount Pleasant,41.1119,-73.8121,United States,US,USA,,44840
Jisr ash Shughur,35.8126,36.3176,Syria,SY,SYR,minor,44322
Nagaizumi,35.1377,138.8972,Japan,JP,JPN,,43204
Kaarst,51.2167,6.6167,Germany,DE,DEU,,43661
Noordwijk,52.2333,4.4333,Netherlands,NL,NLD,minor,44062
Jacaltenango,15.6667,-91.7333,Guatemala,GT,GTM,minor,44605
Balcarce,-37.8456,-58.2578,Argentina,AR,ARG,minor,44796
Palm Springs,33.8017,-116.5382,United States,US,USA,,44799
Uruara,-3.7178,-53.7369,Brazil,BR,BRA,,44789
Presidente Dutra,-5.2900,-44.4900,Brazil,BR,BRA,,44731
Manchester,39.9652,-74.3738,United States,US,USA,,44780
Ellenabad,29.4500,74.6500,India,IN,IND,,44452
Nidadavole,16.9200,81.6700,India,IN,IND,,43809
Riverton,40.5176,-111.9636,United States,US,USA,,44773
Dolores,12.0378,125.4828,Philippines,PH,PHL,,44626
Piendamo,2.6408,-76.5284,Colombia,CO,COL,minor,44535
Pyu,18.4819,96.4369,Myanmar,MM,MMR,,44642
Yaoquan,34.5851,105.7262,China,CN,CHN,,44372
Tori-Bossito,6.5031,2.1450,Benin,BJ,BEN,,44569
Abu al Matamir,30.9084,30.1485,Egypt,EG,EGY,,44415
Lancaster,42.9099,-78.6378,United States,US,USA,,44732
Taketoyo,34.8511,136.9147,Japan,JP,JPN,,43095
Lehrte,52.3667,9.9667,Germany,DE,DEU,,44369
Lake Ridge,38.6847,-77.3066,United States,US,USA,,44697
Culasi,11.4272,122.0560,Philippines,PH,PHL,,44494
Mawlaik,23.2833,94.0833,Myanmar,MM,MMR,,44540
Deinze,50.9833,3.5333,Belgium,BE,BEL,,44315
Swidnik,51.2167,22.7000,Poland,PL,POL,minor,42797
Etten-Leur,51.5667,4.6333,Netherlands,NL,NLD,minor,43869
Seferhisar,38.2000,26.8333,Turkey,TR,TUR,minor,44526
Alapli,41.1833,31.3833,Turkey,TR,TUR,minor,44286
San Pascual,13.1286,122.9775,Philippines,PH,PHL,,44449
Arboletes,8.8517,-76.4283,Colombia,CO,COL,minor,44560
